borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"66 FRANKFORT STREET, 3D",,10038.0,,,,,,1971.0,2.0,D4,1225000.0,2023-10-24
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"66 FRANKFORT STREET, 5J",,10038.0,,,,,,1971.0,2.0,D4,1225000.0,2023-01-23
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 16H",,10038.0,,,,,,1971.0,2.0,D4,605000.0,2023-02-07
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 23G",,10038.0,,,,,,1971.0,2.0,D4,500000.0,2023-05-16
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 23J",,10038.0,,,,,,1971.0,2.0,D4,637500.0,2023-05-16
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 25D",,10038.0,,,,,,1971.0,2.0,D4,915000.0,2023-02-27
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 25L",,10038.0,,,,,,1971.0,2.0,D4,1045000.0,2023-07-31
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 26K",,10038.0,,,,,,1971.0,2.0,D4,910000.0,2023-08-21
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 27G",,10038.0,,,,,,1971.0,2.0,D4,470000.0,2023-04-24
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 2B",,10038.0,,,,,,1971.0,2.0,D4,610000.0,2023-08-28
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 3F",,10038.0,,,,,,1971.0,2.0,D4,525000.0,2023-10-10
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 4F",,10038.0,,,,,,1971.0,2.0,D4,325000.0,2023-04-03
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 4K",,10038.0,,,,,,1971.0,2.0,D4,0.0,2023-01-09
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 4M",,10038.0,,,,,,1971.0,2.0,D4,649000.0,2023-05-03
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 7G",,10038.0,,,,,,1971.0,2.0,D4,412000.0,2023-05-31
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"77 FULTON STREET, 8F",,10038.0,,,,,,1971.0,2.0,D4,0.0,2023-11-29
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"80 BEEKMAN STREET, 2K",,10038.0,,,,,,1971.0,2.0,D4,999000.0,2023-05-17
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"80 BEEKMAN STREET, 4B",,10038.0,,,,,,1971.0,2.0,D4,880000.0,2023-02-02
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"80 BEEKMAN STREET, 4D",,10038.0,,,,,,1971.0,2.0,D4,1275000.0,2023-02-28
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"80 BEEKMAN STREET, 4K",,10038.0,,,,,,1971.0,2.0,D4,1275000.0,2023-06-20
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 BEEKMAN STREET, 6E",,10038.0,,,,,,1971.0,2.0,D4,900000.0,2023-01-18
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD ST, 9A",,10038.0,,,,,,1971.0,2.0,D4,548000.0,2023-03-27
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 13F",,10038.0,,,,,,1971.0,2.0,D4,600000.0,2023-07-25
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 13H",,10038.0,,,,,,1971.0,2.0,D4,600000.0,2023-09-27
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 14B",,10038.0,,,,,,1971.0,2.0,D4,660000.0,2023-10-05
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 14F",,10038.0,,,,,,1971.0,2.0,D4,675000.0,2023-02-28
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 15 E",,10038.0,,,,,,1971.0,2.0,D4,0.0,2023-09-11
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 20L",,10038.0,,,,,,1971.0,2.0,D4,0.0,2023-04-04
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 24F",,10038.0,,,,,,1971.0,2.0,D4,660000.0,2023-10-23
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 27D",,10038.0,,,,,,1971.0,2.0,D4,0.0,2023-08-03
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 4A",,10038.0,,,,,,1971.0,2.0,D4,500000.0,2023-02-06
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 5A",,10038.0,,,,,,1971.0,2.0,D4,490000.0,2023-06-12
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 6D",,10038.0,,,,,,1971.0,2.0,D4,830000.0,2023-01-11
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94.0,1.0,,D4,"90 GOLD STREET, 8H",,10038.0,,,,,,1971.0,2.0,D4,623800.0,2023-12-28
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,100.0,26.0,,D4,"140 NASSAU ST, 2A",,10038.0,,,,,,1901.0,2.0,D4,1250000.0,2023-12-21
1.0,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,101.0,1.0,,D4,"38 PARK ROW, 6E",,10038.0,,,,,,1900.0,2.0,D4,0.0,2023-08-31
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1235.0,,R4,"5 BEEKMAN STREET, 28A",28A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,2089000.0,2023-11-17
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1243.0,,R4,"5 BEEKMAN STREET, 37A",37A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,2450000.0,2023-02-27
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1250.0,,R4,"115 NASSAU STREET, 41A",41A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,2875000.0,2023-11-30
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1257.0,,R4,"115 NASSAU STREET, 44B",44B,10038.0,1.0,,1.0,,,2016.0,2.0,R4,2925000.0,2023-09-07
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1266.0,,R4,"115 NASSAU STREET, 49A",49A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,0.0,2023-12-18
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1348.0,,R4,"25 PARK ROW, 16C",16C,10038.0,1.0,,1.0,,,2017.0,2.0,R4,4060000.0,2023-09-06
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1360.0,,R4,"25 PARK ROW, 20C",20C,10038.0,1.0,,1.0,,,2017.0,2.0,R4,4305000.0,2023-05-01
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1505.0,,R4,"33 PARK ROW, 6A",6A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,2135000.0,2023-04-26
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1528.0,,R4,"33 PARK ROW, 17A",17A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,3460000.0,2023-09-20
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90.0,1530.0,,R4,"33 PARK ROW, 18A",18A,10038.0,1.0,,1.0,,,2016.0,2.0,R4,3550000.0,2023-05-19
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1239.0,,R4,"111 FULTON STREET, 411",411,10038.0,1.0,,1.0,,,1940.0,2.0,R4,0.0,2023-07-12
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1256.0,,R4,"111 FULTON STREET, 504",504,10038.0,1.0,,1.0,,,1940.0,2.0,R4,0.0,2023-05-12
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1284.0,,R4,"111 FULTON STREET, 608",608,10038.0,1.0,,1.0,,,1940.0,2.0,R4,1175000.0,2023-11-17
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1301.0,,R4,"111 FULTON STREET, 701",701,10038.0,1.0,,1.0,,,1940.0,2.0,R4,1460000.0,2023-07-26
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1314.0,,R4,"111 FULTON STREET, 714",714,10038.0,1.0,,1.0,,,1940.0,2.0,R4,1550000.0,2023-07-06
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91.0,1328.0,,R4,"111 FULTON STREET, 804",804,10038.0,1.0,,1.0,,,1940.0,2.0,R4,0.0,2023-08-07
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,95.0,1026.0,,R4,"117 BEEKMAN ST, 7A",7A,10038.0,1.0,,1.0,,,1918.0,2.0,R4,3500000.0,2023-09-27
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,97.0,1113.0,,R4,"130 BEEKMAN STREET, 3D",3D,10038.0,1.0,,1.0,,,,2.0,R4,1425000.0,2023-05-24
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,97.0,1115.0,,R4,"130 BEEKMAN STREET, 4B",4B,10038.0,1.0,,1.0,,,,2.0,R4,1040000.0,2023-12-05
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,100.0,1014.0,,R4,"150 NASSAU STREET, 3H",3H,10038.0,1.0,,1.0,,,,2.0,R4,849000.0,2023-09-29
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,100.0,1024.0,,R4,"150 NASSAU STREET, 4H",4H,10038.0,1.0,,1.0,,,,2.0,R4,785000.0,2023-09-13
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,106.0,1105.0,,R4,"324 PEARL STREET, 1F",1F,10038.0,1.0,,1.0,,,1920.0,2.0,R4,0.0,2023-11-02
1.0,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,106.0,1135.0,,R4,"324 PEARL STREET, 4F",4F,10038.0,1.0,,1.0,,,1920.0,2.0,R4,502787.0,2023-01-19
1.0,SOUTHBRIDGE,14 RENTALS - 4-10 UNIT,2A,97.0,8.0,,S3,108 SOUTH STREET,,10038.0,3.0,1.0,4.0,1356.0,6251.0,1830.0,2.0,S3,7600000.0,2023-06-16
1.0,SOUTHBRIDGE,22 STORE BUILDINGS,4,97.0,6.0,,K4,110 SOUTH STREET,,10038.0,0.0,2.0,2.0,1271.0,2535.0,1900.0,4.0,K4,1339325.0,2023-11-17
1.0,SOUTHBRIDGE,26 OTHER HOTELS,4,106.0,17.0,,H3,320 PEARL STREET,,10038.0,0.0,1.0,1.0,3731.0,27356.0,2002.0,4.0,H3,24125000.0,2023-12-14
1.0,SOUTHBRIDGE,26 OTHER HOTELS,4,107.0,38.0,,HB,33 PECK SLIP,,10038.0,0.0,5.0,5.0,6204.0,39747.0,1900.0,4.0,HB,60000000.0,2023-01-09
1.0,SOUTHBRIDGE,28 COMMERCIAL CONDOS,4,93.0,1101.0,,R5,"156 WILLIAM STREET, S1A",S1,10038.0,,1.0,1.0,,,1955.0,4.0,R5,0.0,2023-05-30
1.0,SOUTHBRIDGE,28 COMMERCIAL CONDOS,4,93.0,1102.0,,R5,"156 WILLIAM STREET, S1B",S1B,10038.0,,1.0,1.0,,,1955.0,4.0,R5,0.0,2023-05-30
1.0,SOUTHBRIDGE,31 COMMERCIAL VACANT LAND,4,95.0,35.0,,V1,50-58 CLIFF STREET,,10038.0,0.0,0.0,0.0,6172.0,0.0,,4.0,V1,0.0,2023-02-28
1.0,SOUTHBRIDGE,33 EDUCATIONAL FACILITIES,4,97.0,49.0,,W8,233 WATER STREET,,10038.0,0.0,1.0,1.0,2418.0,4836.0,1900.0,4.0,W8,5400000.0,2023-12-21
1.0,TRIBECA,01 ONE FAMILY DWELLINGS,1,180.0,12.0,,A9,9 JAY STREET,,10013.0,1.0,0.0,1.0,1361.0,4083.0,1940.0,1.0,A9,0.0,2023-08-23
1.0,TRIBECA,01 ONE FAMILY DWELLINGS,1,181.0,40.0,,S1,22 HARRISON STREET,,10013.0,1.0,1.0,2.0,1102.0,4500.0,1915.0,1.0,S1,0.0,2023-11-20
1.0,TRIBECA,01 ONE FAMILY DWELLINGS,1,224.0,27.0,,A4,464 GREENWICH STREET,,10013.0,1.0,0.0,1.0,1511.0,7401.0,1920.0,1.0,A4,23500000.0,2023-01-26
1.0,TRIBECA,02 TWO FAMILY DWELLINGS,1,180.0,26.0,,B1,17 HARRISON STREET,,10013.0,2.0,0.0,2.0,1404.0,6000.0,1920.0,1.0,B1,9995000.0,2023-05-31
1.0,TRIBECA,07 RENTALS - WALKUP APARTMENTS,2A,132.0,22.0,,C2,83 WARREN STREET,,10007.0,5.0,0.0,5.0,1875.0,8560.0,1920.0,2.0,C2,6000000.0,2023-02-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 10C",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,905000.0,2023-08-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 10G",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1465000.0,2023-01-11
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 10J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1460000.0,2023-04-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 10K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1455000.0,2023-02-22
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 10NP",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2985000.0,2023-03-16
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 11D",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,975000.0,2023-08-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 11G",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1510000.0,2023-02-15
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 11J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1250000.0,2023-04-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 11L",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2060000.0,2023-04-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 11M",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,3430000.0,2023-06-01
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 12J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1265000.0,2023-03-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 12K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1315000.0,2023-11-02
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 14J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1280000.0,2023-08-29
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 14L",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2375000.0,2023-03-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 14N",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1710000.0,2023-06-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 15J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1295000.0,2023-12-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 15KL",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,4185000.0,2023-11-29
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 16DE",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,3065800.0,2023-02-10
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 17A",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1450000.0,2023-09-15
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 17L",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2435000.0,2023-04-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 18H",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1450000.0,2023-09-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 18K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1575000.0,2023-02-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 18L",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2135000.0,2023-07-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 18N",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1795000.0,2023-11-08
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 18P",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1180000.0,2023-11-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 19D",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2975000.0,2023-03-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 19E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2500000.0,2023-06-20
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 19F",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1995000.0,2023-10-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 21E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2250000.0,2023-08-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 22D",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2235000.0,2023-06-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 22EF",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,4225000.0,2023-03-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 26CD",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,4255000.0,2023-02-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 27A",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2600000.0,2023-10-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 27BC",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,5460000.0,2023-09-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 27D",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2725000.0,2023-10-02
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 28C",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1412766.0,2023-09-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 28E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2265000.0,2023-02-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 3D",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,870000.0,2023-04-06
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 3E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1162250.0,2023-10-11
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 3N",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1560000.0,2023-02-23
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 4E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1585000.0,2023-01-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 4F",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2475000.0,2023-07-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 4Q",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,645000.0,2023-11-15
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5C",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,890000.0,2023-04-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5E",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1650000.0,2023-04-10
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1150000.0,2023-06-05
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1195000.0,2023-12-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5L",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1890000.0,2023-06-23
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5N",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1372500.0,2023-11-29
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 5P",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1095000.0,2023-01-12
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 6C",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,970000.0,2023-01-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 7H",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1300000.0,2023-09-28
