borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1360.0,59.0,,B3,25-25 86TH STREET,,11369.0,2.0,0.0,2.0,1900.0,1782.0,1948.0,1.0,B3,0.0,2024-07-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1362.0,36.0,,B3,25-54 89TH STREET,,11369.0,2.0,0.0,2.0,2142.0,977.0,1950.0,1.0,B3,0.0,2024-07-08
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1364.0,39.0,,B3,2642 91ST STREET,,11369.0,2.0,0.0,2.0,2000.0,1480.0,1930.0,1.0,B3,950000.0,2024-09-11
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1365.0,43.0,,B2,2626 92ND STREET,,11369.0,2.0,0.0,2.0,2342.0,1790.0,1925.0,1.0,B2,0.0,2024-12-05
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1366.0,76.0,,B2,26-29 92ND STREET,,11369.0,2.0,0.0,2.0,2400.0,1530.0,1930.0,1.0,B2,1155000.0,2024-07-23
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1367.0,78.0,,B2,26-41 93RD STREET,,11369.0,2.0,0.0,2.0,2342.0,1620.0,1920.0,1.0,B2,860000.0,2024-11-05
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1367.0,79.0,,B2,26-39 93RD STREET,,11369.0,2.0,0.0,2.0,2342.0,1656.0,1920.0,1.0,B2,600000.0,2024-03-20
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1381.0,28.0,,B3,30-46 84 STREET,,11370.0,2.0,0.0,2.0,2217.0,1782.0,1930.0,1.0,B3,0.0,2024-07-01
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1382.0,8.0,,B3,30-06 85TH STREET,,11370.0,2.0,0.0,2.0,2000.0,1628.0,1935.0,1.0,B3,1070000.0,2024-09-24
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1382.0,21.0,,B3,30-30 85TH STREET,,11370.0,2.0,0.0,2.0,2000.0,1544.0,1935.0,1.0,B3,882000.0,2024-08-29
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1382.0,21.0,,B3,30-30 85TH STREET,,11370.0,2.0,0.0,2.0,2000.0,1544.0,1935.0,1.0,B3,1455563.0,2024-01-23
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1386.0,3.0,,B3,3005 88TH STREET,,11369.0,2.0,0.0,2.0,2042.0,1550.0,1940.0,1.0,B3,0.0,2024-05-07
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1388.0,56.0,,B3,30-35 90TH STREET,,11369.0,2.0,0.0,2.0,2042.0,1420.0,1935.0,1.0,B3,834800.0,2024-03-21
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1389.0,20.0,,B2,30-26 92ND STREET,,11369.0,2.0,0.0,2.0,2317.0,1728.0,1925.0,1.0,B2,0.0,2024-10-18
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1389.0,23.0,,B2,3032 92ND STREET,,11369.0,2.0,0.0,2.0,2317.0,1728.0,1925.0,1.0,B2,0.0,2024-07-16
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1390.0,6.0,,B2,30-02 93RD STREET,,11369.0,2.0,0.0,2.0,2167.0,3064.0,1930.0,1.0,B2,0.0,2024-07-19
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1390.0,12.0,,B3,30-12 93RD STREET,,11369.0,2.0,0.0,2.0,1625.0,1320.0,1930.0,1.0,B3,0.0,2024-04-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1390.0,24.0,,B3,30-36 93RD STREET,,11369.0,2.0,0.0,2.0,1600.0,2032.0,1930.0,1.0,B3,650000.0,2024-10-03
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1391.0,24.0,,B2,30-33 93RD STREET,,11369.0,2.0,0.0,2.0,2100.0,1440.0,1930.0,1.0,B2,899999.0,2024-03-04
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1395.0,42.0,,B1,31-29 83RD STREET,,11370.0,2.0,0.0,2.0,2400.0,2200.0,1930.0,1.0,B1,1155000.0,2024-03-11
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1395.0,47.0,,B1,31-17 83RD STREET,,11370.0,2.0,0.0,2.0,2400.0,2200.0,1930.0,1.0,B1,0.0,2024-02-05
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1396.0,13.0,,B1,31-28 85TH STREET,,11370.0,2.0,0.0,2.0,2375.0,2200.0,1925.0,1.0,B1,0.0,2024-07-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1396.0,18.0,,B1,31-40 85TH STREET,,11370.0,2.0,0.0,2.0,2300.0,2200.0,1925.0,1.0,B1,0.0,2024-07-18
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1398.0,24.0,,B1,31-32 87 STREET,,11369.0,2.0,0.0,2.0,2400.0,2200.0,1930.0,1.0,B1,1260000.0,2024-04-24
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1399.0,14.0,,B1,31-18 88TH STREET,,11369.0,2.0,0.0,2.0,2400.0,2048.0,1930.0,1.0,B1,1100000.0,2024-08-28
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1402.0,20.0,,B1,31-30 91ST STREET,,11369.0,2.0,0.0,2.0,2500.0,1600.0,1930.0,1.0,B1,975000.0,2024-08-21
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1403.0,24.0,,B3,31-34 92ND STREET,,11369.0,2.0,0.0,2.0,2400.0,1472.0,1920.0,1.0,B3,950000.0,2024-01-31
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1405.0,58.0,,B3,31-19 93RD STREET,,11369.0,2.0,0.0,2.0,2000.0,1284.0,1930.0,1.0,B3,960000.0,2024-08-23
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1412.0,30.0,,B1,32-44 83RD STREET,,11370.0,2.0,0.0,2.0,2500.0,2600.0,1925.0,1.0,B1,0.0,2024-02-06
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1413.0,48.0,,S2,32-55 83RD STREET,,11370.0,2.0,1.0,3.0,2500.0,3880.0,1930.0,1.0,S2,1400000.0,2024-04-03
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1414.0,54.0,,B1,32-43 84TH STREET,,11370.0,2.0,0.0,2.0,2000.0,2300.0,1935.0,1.0,B1,930000.0,2024-03-27
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1415.0,26.0,,B1,32-42 86TH STREET,,11369.0,2.0,0.0,2.0,2358.0,2152.0,1930.0,1.0,B1,0.0,2024-11-15
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1415.0,33.0,,B1,32-58 86TH STREET,,11369.0,2.0,0.0,2.0,2358.0,2152.0,1930.0,1.0,B1,1120000.0,2024-11-06
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1415.0,60.0,,B1,32-37 85TH STREET,,11370.0,2.0,0.0,2.0,2358.0,2136.0,1930.0,1.0,B1,0.0,2024-04-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1416.0,61.0,,B1,32-31 86TH STREET,,11369.0,2.0,0.0,2.0,2325.0,2146.0,1940.0,1.0,B1,0.0,2024-09-16
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1417.0,29.0,,B3,32-50 88TH STREET,,11369.0,2.0,0.0,2.0,1867.0,2299.0,1960.0,1.0,B3,1105000.0,2024-04-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1422.0,6.0,,B1,92-14 32ND AVENUE,,11369.0,2.0,0.0,2.0,1917.0,1664.0,1945.0,1.0,B1,0.0,2024-10-03
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1422.0,63.0,,B1,32-25 92ND STREET,,11369.0,2.0,0.0,2.0,2000.0,2584.0,1945.0,1.0,B1,1250000.0,2024-08-27
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1437.0,59.0,,S2,33-11 89TH STREET,,11372.0,2.0,1.0,3.0,3775.0,3325.0,1925.0,1.0,S2,0.0,2024-03-04
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1443.0,25.0,,B1,34-40 83 STREET,,11372.0,2.0,0.0,2.0,2742.0,2420.0,1935.0,1.0,B1,0.0,2024-12-12
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1443.0,25.0,,B1,34-40 83RD STREET,,11372.0,2.0,0.0,2.0,2742.0,2420.0,1935.0,1.0,B1,0.0,2024-08-16
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1444.0,14.0,,B3,34-20 84TH STREET,,11372.0,2.0,0.0,2.0,2042.0,2004.0,1935.0,1.0,B3,1300000.0,2024-02-16
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1444.0,16.0,,B3,34-24 84TH STREET,,11372.0,2.0,0.0,2.0,2042.0,2004.0,1935.0,1.0,B3,0.0,2024-04-09
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1448.0,26.0,,B3,34-38 88TH STREET,,11372.0,2.0,0.0,2.0,2900.0,1480.0,1935.0,1.0,B3,0.0,2024-11-06
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1450.0,49.0,,B1,3449 89TH STREET,,11372.0,2.0,0.0,2.0,2700.0,2520.0,1930.0,1.0,B1,0.0,2024-07-31
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1450.0,63.0,,B1,34-19 89TH STREET,,11372.0,2.0,0.0,2.0,2700.0,2576.0,1930.0,1.0,B1,0.0,2024-06-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1452.0,31.0,,B1,34-56 92 STREET,,11372.0,2.0,0.0,2.0,2400.0,1976.0,1920.0,1.0,B1,10.0,2024-12-17
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1460.0,17.0,,B1,35-24 87TH STREET,,11372.0,2.0,0.0,2.0,3267.0,2550.0,1930.0,1.0,B1,0.0,2024-11-19
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1463.0,51.0,,B1,35-43 89TH STREET,,11372.0,2.0,0.0,2.0,2642.0,3291.0,1930.0,1.0,B1,0.0,2024-06-20
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1464.0,60.0,,B1,3529 90TH STREET,,11372.0,2.0,0.0,2.0,2500.0,2352.0,1930.0,1.0,B1,0.0,2024-04-12
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1466.0,64.0,,B1,35-15 92ND STREET,,11372.0,2.0,0.0,2.0,2500.0,2394.0,1920.0,1.0,B1,980000.0,2024-08-28
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1478.0,23.0,,B2,37-32 91 STREET,,11372.0,2.0,0.0,2.0,2558.0,2200.0,1920.0,1.0,B2,0.0,2024-04-23
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1478.0,24.0,,B2,37-34 91ST STREET,,11372.0,2.0,0.0,2.0,2558.0,2200.0,1920.0,1.0,B2,1474000.0,2024-07-31
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1478.0,25.0,,B2,37-38 91ST STREET,,11372.0,2.0,0.0,2.0,2558.0,2200.0,1920.0,1.0,B2,1501000.0,2024-08-16
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1479.0,34.0,,B1,37-54 92ND STREET,,11372.0,2.0,0.0,2.0,2400.0,2480.0,1930.0,1.0,B1,10.0,2024-03-26
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1479.0,64.0,,B3,37-27 91ST STREET,,11372.0,2.0,0.0,2.0,3984.0,1960.0,1901.0,1.0,B3,0.0,2024-08-30
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1480.0,15.0,,B1,37-22 93RD ST,,11372.0,2.0,0.0,2.0,3758.0,2316.0,1930.0,1.0,B1,0.0,2024-07-02
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1481.0,19.0,,B1,37-14 94TH STREET,,11372.0,2.0,0.0,2.0,2842.0,2400.0,1910.0,1.0,B1,980000.0,2024-10-24
4.0,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1482.0,67.0,,B2,37-21 94TH STREET,,11372.0,2.0,0.0,2.0,2200.0,2116.0,1920.0,1.0,B2,1305000.0,2024-12-27
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,941.0,25.0,,C0,73-09 21 AVENUE,,11370.0,3.0,0.0,3.0,2333.0,2587.0,1955.0,1.0,C0,1550000.0,2024-12-09
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,945.0,9.0,,C0,19-32 77TH STREET,,11370.0,3.0,0.0,3.0,2670.0,3080.0,2000.0,1.0,C0,0.0,2024-12-17
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,945.0,17.0,,C0,19-44 77TH STREET,,11370.0,3.0,0.0,3.0,2150.0,2761.0,1960.0,1.0,C0,0.0,2024-05-16
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,945.0,22.0,,C0,19-45 76TH STREET,,11370.0,3.0,0.0,3.0,2250.0,3234.0,2006.0,1.0,C0,0.0,2024-06-12
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,945.0,36.0,,C0,1976 77 ST,,11370.0,3.0,0.0,3.0,2100.0,3076.0,1960.0,1.0,C0,1525000.0,2024-06-14
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,945.0,56.0,,C0,19-79 76 STREET,,11370.0,3.0,0.0,3.0,3023.0,2976.0,2006.0,1.0,C0,1400000.0,2024-12-18
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,946.0,54.0,,C0,19-83 77TH STREET,,11370.0,3.0,0.0,3.0,2011.0,2920.0,1970.0,1.0,C0,0.0,2024-01-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,946.0,56.0,,C0,1979 77TH STREET,,11370.0,3.0,0.0,3.0,2538.0,2920.0,1960.0,1.0,C0,0.0,2024-01-09
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,967.0,1.0,,C0,21-08 72ND STREET,,11370.0,3.0,0.0,3.0,2858.0,2902.0,1955.0,1.0,C0,1375000.0,2024-04-01
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,970.0,29.0,,C0,21-50 75TH STREET,,11370.0,3.0,0.0,3.0,4000.0,3452.0,2007.0,1.0,C0,0.0,2024-09-10
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1004.0,4.0,,C0,72-10 DITMARS BOULEVARD,,11370.0,3.0,0.0,3.0,2700.0,2902.0,1960.0,1.0,C0,1450000.0,2024-06-21
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1005.0,15.0,,C0,22-20 74 STREET,,11370.0,3.0,0.0,3.0,3600.0,2902.0,1965.0,1.0,C0,0.0,2024-07-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1007.0,22.0,,C0,22-46 76TH STREET,,11370.0,3.0,0.0,3.0,3160.0,3298.0,1960.0,1.0,C0,0.0,2024-06-04
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1007.0,34.0,,C0,75-03 ASTORIA BLVD,,11370.0,3.0,0.0,3.0,2781.0,2920.0,1960.0,1.0,C0,0.0,2024-05-21
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1008.0,42.0,,C0,22-47 76TH STREET,,11370.0,3.0,0.0,3.0,3111.0,3298.0,1965.0,1.0,C0,0.0,2024-04-01
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1034.0,54.0,,C0,23-35 81ST STREET,,11370.0,3.0,0.0,3.0,3600.0,2600.0,1960.0,1.0,C0,0.0,2024-08-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1042.0,20.0,,C0,24-18 79TH STREET,,11370.0,3.0,0.0,3.0,2125.0,3087.0,1960.0,1.0,C0,730000.0,2024-03-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1042.0,20.0,,C0,2418 79TH ST,,11370.0,3.0,0.0,3.0,2125.0,3087.0,1960.0,1.0,C0,0.0,2024-10-25
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1054.0,15.0,,C0,25-18 78 STREET,,11370.0,3.0,0.0,3.0,1900.0,2650.0,1965.0,1.0,C0,0.0,2024-11-26
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1057.0,17.0,,C0,25-16 81ST STREET,,11370.0,3.0,0.0,3.0,2500.0,3168.0,1960.0,1.0,C0,0.0,2024-05-02
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1057.0,17.0,,C0,25-16 81ST STREET,,11370.0,3.0,0.0,3.0,2500.0,3168.0,1960.0,1.0,C0,0.0,2024-07-10
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1057.0,17.0,,C0,25-16 81ST STREET,,11370.0,3.0,0.0,3.0,2500.0,3168.0,1960.0,1.0,C0,0.0,2024-07-30
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1057.0,218.0,,C0,25-22 81ST STREET,,11370.0,3.0,0.0,3.0,2150.0,3003.0,1983.0,1.0,C0,0.0,2024-03-28
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1085.0,127.0,,C0,23-38 92ND STREET,,11369.0,3.0,0.0,3.0,2167.0,2640.0,1970.0,1.0,C0,1150000.0,2024-05-03
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1094.0,18.0,,C0,24-28 83 STREET,,11370.0,3.0,0.0,3.0,2233.0,2769.0,1940.0,1.0,C0,0.0,2024-04-24
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1100.0,20.0,,C0,24-18 89TH STREET,,11369.0,3.0,0.0,3.0,4234.0,2176.0,1989.0,1.0,C0,0.0,2024-02-02
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,2.0,,C0,69-19 31ST AVENUE,,11377.0,3.0,0.0,3.0,1829.0,2850.0,1960.0,1.0,C0,0.0,2024-07-11
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,9.0,,C0,69-03 31ST AVENUE,,11377.0,3.0,0.0,3.0,1829.0,2650.0,1960.0,1.0,C0,0.0,2024-08-13
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,22.0,,C0,3043 69TH ST,,11377.0,3.0,0.0,3.0,2065.0,2365.0,1960.0,1.0,C0,1340000.0,2024-09-27
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,30.0,,C0,30-27 69TH STREET,,11377.0,3.0,0.0,3.0,2065.0,2565.0,1960.0,1.0,C0,0.0,2024-05-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,31.0,,C0,30-25 69 STREET,,11377.0,3.0,0.0,3.0,2065.0,2365.0,1960.0,1.0,C0,0.0,2024-05-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,39.0,,C0,30-05 69TH STREET,,11377.0,3.0,0.0,3.0,2772.0,2760.0,1963.0,1.0,C0,0.0,2024-06-27
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,46.0,,C0,69-16 30TH AVENUE,,11377.0,3.0,0.0,3.0,1829.0,2365.0,1960.0,1.0,C0,350000.0,2024-06-05
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,59.0,,C0,30-26 70TH STREET,,11370.0,3.0,0.0,3.0,2065.0,2365.0,1960.0,1.0,C0,0.0,2024-08-12
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1118.0,64.0,,C0,30-36 70TH STREET,,11370.0,3.0,0.0,3.0,2065.0,2365.0,1960.0,1.0,C0,0.0,2024-03-28
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1119.0,34.0,,C0,30-46 71ST STREET,,11370.0,3.0,0.0,3.0,1967.0,2422.0,1960.0,1.0,C0,1400000.0,2024-04-09
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1119.0,43.0,,C0,70-19 31ST AVENUE,,11370.0,3.0,0.0,3.0,1860.0,2650.0,1960.0,1.0,C0,0.0,2024-11-05
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1120.0,55.0,,C0,30-41 71ST STREET,,11370.0,3.0,0.0,3.0,2100.0,2761.0,1960.0,1.0,C0,0.0,2024-06-26
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1121.0,56.0,,C0,30-33 72ND STREET,,11370.0,3.0,0.0,3.0,2100.0,2761.0,1950.0,1.0,C0,10.0,2024-01-21
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1122.0,28.0,,C0,30-46 74TH STREET,,11370.0,3.0,0.0,3.0,1983.0,2422.0,1965.0,1.0,C0,0.0,2024-04-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1122.0,47.0,,C0,30-53 73RD STREET,,11370.0,3.0,0.0,3.0,1983.0,2422.0,1965.0,1.0,C0,0.0,2024-07-31
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1122.0,53.0,,C0,30-41 73RD STREET,,11370.0,3.0,0.0,3.0,1983.0,2422.0,1965.0,1.0,C0,606379.0,2024-04-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1122.0,113.0,,C0,30-16 74TH STREET,,11370.0,3.0,0.0,3.0,1900.0,2166.0,1970.0,1.0,C0,0.0,2024-10-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1129.0,25.0,,C0,30-36 81ST STREET,,11370.0,3.0,0.0,3.0,1937.0,2979.0,2008.0,1.0,C0,10.0,2024-09-25
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1139.0,44.0,,C0,31-29 68TH STREET,,11377.0,3.0,0.0,3.0,2160.0,2280.0,1960.0,1.0,C0,1250000.0,2024-08-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1139.0,52.0,,C0,3115 68TH STREET,,11377.0,3.0,0.0,3.0,2160.0,2280.0,1960.0,1.0,C0,0.0,2024-06-07
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1144.0,18.0,,C0,31-24 74TH STREET,,11370.0,3.0,0.0,3.0,1900.0,2422.0,1960.0,1.0,C0,0.0,2024-02-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1144.0,48.0,,C0,31-29 73RD STREET,,11370.0,3.0,0.0,3.0,1900.0,2422.0,1960.0,1.0,C0,0.0,2024-03-29
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1144.0,49.0,,C0,31-27 73RD STREET,,11370.0,3.0,0.0,3.0,1900.0,2622.0,1960.0,1.0,C0,1220000.0,2024-03-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1148.0,9.0,,C0,77-18 31 AVENUE,,11370.0,3.0,0.0,3.0,2070.0,2846.0,1950.0,1.0,C0,0.0,2024-04-11
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1150.0,53.0,,C0,31-15 79 STREET,,11370.0,3.0,0.0,3.0,2200.0,2902.0,1950.0,1.0,C0,0.0,2024-11-25
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1151.0,30.0,,C0,31-48 81 STREET,,11370.0,3.0,0.0,3.0,2000.0,2176.0,1920.0,1.0,C0,927000.0,2024-02-26
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1151.0,51.0,,C0,31-11 80 STREET,,11370.0,3.0,0.0,3.0,3430.0,3366.0,1950.0,1.0,C0,0.0,2024-06-03
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1163.0,23.0,,C0,64-18 32 AVENUE,,11377.0,3.0,0.0,3.0,2250.0,2538.0,1901.0,1.0,C0,2140000.0,2024-12-20
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1166.0,26.0,,C0,32-42 71ST STREET,,11370.0,3.0,0.0,3.0,1967.0,2650.0,1965.0,1.0,C0,1370000.0,2024-12-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1166.0,35.0,,C0,32-56 71ST STREET,,11370.0,3.0,0.0,3.0,1967.0,2650.0,1965.0,1.0,C0,0.0,2024-06-30
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1167.0,61.0,,C0,3247 71 STREET,,11370.0,3.0,0.0,3.0,1967.0,2422.0,1960.0,1.0,C0,0.0,2024-05-01
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1169.0,17.0,,C0,32-20 74TH STREET,,11370.0,3.0,0.0,3.0,2000.0,2560.0,1960.0,1.0,C0,0.0,2024-02-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1169.0,17.0,,C0,32-20 74TH STREET,,11370.0,3.0,0.0,3.0,2000.0,2560.0,1960.0,1.0,C0,0.0,2024-03-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1170.0,14.0,,C0,32-10 75TH STREET,,11370.0,3.0,0.0,3.0,2150.0,2761.0,1960.0,1.0,C0,72701.0,2024-04-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1170.0,54.0,,C0,32-55 74TH STREET,,11370.0,3.0,0.0,3.0,2133.0,2761.0,1960.0,1.0,C0,141330.0,2024-04-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1170.0,73.0,,C0,32-17 74TH STREET,,11370.0,3.0,0.0,3.0,2133.0,2761.0,1960.0,1.0,C0,0.0,2024-02-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1244.0,47.0,,C0,33-37 71 STREET,,11372.0,3.0,0.0,3.0,2000.0,2160.0,1940.0,1.0,C0,1450000.0,2024-11-27
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1244.0,60.0,,C0,33-11 71ST STREET,,11372.0,3.0,0.0,3.0,3000.0,2400.0,1940.0,1.0,C0,1420000.0,2024-09-12
