borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4226.0,56.0,,B3,367 ROSS AVENUE,,10306.0,2.0,0.0,2.0,4000.0,1409.0,1950.0,1.0,B3,795000.0,2024-09-19
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4226.0,66.0,,B2,347 ROSS AVENUE,,10306.0,2.0,0.0,2.0,4000.0,2400.0,2020.0,1.0,B2,0.0,2024-10-28
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4229.0,16.0,,B3,46 ARC PLACE,,10306.0,2.0,0.0,2.0,3984.0,2256.0,1930.0,1.0,B3,0.0,2024-05-21
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4229.0,88.0,,B9,4 BEHAN COURT,,10306.0,2.0,0.0,2.0,3975.0,1824.0,1980.0,1.0,B9,0.0,2024-10-10
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4229.0,316.0,,B9,305B TYSENS LANE,,10306.0,2.0,0.0,2.0,1214.0,1120.0,1997.0,1.0,B9,130150.0,2024-02-27
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4233.0,1.0,,B3,200 8 STREET,,10306.0,2.0,0.0,2.0,4400.0,2460.0,1955.0,1.0,B3,0.0,2024-10-28
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4239.0,49.0,,B2,277 8TH STREET,,10306.0,2.0,0.0,2.0,4827.0,2892.0,2015.0,1.0,B2,1355188.0,2024-03-14
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4240.0,33.0,,B2,76 PRINCETON AVENUE,,10306.0,2.0,0.0,2.0,4000.0,1755.0,1965.0,1.0,B2,0.0,2024-09-24
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4240.0,35.0,,B2,80 PRINCETON AVENUE,,10306.0,2.0,0.0,2.0,4000.0,1826.0,1980.0,1.0,B2,0.0,2024-06-25
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4240.0,35.0,,B2,80 PRINCETON AVENUE,,10306.0,2.0,0.0,2.0,4000.0,1826.0,1980.0,1.0,B2,0.0,2024-11-20
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4241.0,52.0,,B2,89 RENO AVENUE,,10306.0,2.0,0.0,2.0,3200.0,2112.0,1960.0,1.0,B2,865000.0,2024-08-21
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4250.0,49.0,,B3,163 RENO AVENUE,,10306.0,2.0,0.0,2.0,4600.0,2574.0,1960.0,1.0,B3,0.0,2024-03-08
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4254.0,1.0,,B2,481 TYSENS LANE,,10306.0,2.0,0.0,2.0,5340.0,2080.0,1960.0,1.0,B2,875000.0,2024-01-16
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4254.0,25.0,,B2,585 CLAWSON STREET,,10306.0,2.0,0.0,2.0,4000.0,1760.0,1960.0,1.0,B2,0.0,2024-07-18
5.0,NEW DORP,02 TWO FAMILY DWELLINGS,1,4254.0,29.0,,B2,593 CLAWSON STREET,,10306.0,2.0,0.0,2.0,4000.0,2050.0,1960.0,1.0,B2,870000.0,2024-03-26
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1007.0,,R3,"27A FRANCINE COURT, 103A",103A,10306.0,1.0,,1.0,,,1988.0,1.0,R3,410000.0,2024-10-08
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1009.0,,R3,"29A FRANCINE COURT, 101A",101A,10306.0,1.0,,1.0,,,1988.0,1.0,R3,0.0,2024-05-20
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1020.0,,R3,"45B FRANCINE COURT, 87B",87B,10306.0,1.0,,1.0,,,1988.0,1.0,R3,295000.0,2024-05-09
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1024.0,,R3,"49B FRANCINE COURT, 83B",83B,10306.0,1.0,,1.0,,,1988.0,1.0,R3,270000.0,2024-05-28
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1025.0,,R3,"51A FRANCINE COURT, 81A",81A,10306.0,1.0,,1.0,,,1988.0,1.0,R3,0.0,2024-04-22
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1052.0,,R3,"48B FRANCINE COURT, 84B",84B,10306.0,1.0,,1.0,,,1988.0,1.0,R3,270000.0,2024-07-18
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1066.0,,R3,"28B FRANCINE COURT, 102B",102B,10306.0,1.0,,1.0,,,1988.0,1.0,R3,245000.0,2024-09-25
5.0,NEW DORP,04 TAX CLASS 1 CONDOS,1A,4229.0,1107.0,,R3,"6 ARC PLACE, A7",A7,10306.0,1.0,,1.0,,,2008.0,1.0,R3,544401.0,2024-04-12
5.0,NEW DORP,05 TAX CLASS 1 VACANT LAND,1B,3599.0,54.0,,V0,N/A PRESCOTT AVENUE,,10306.0,0.0,0.0,0.0,2500.0,0.0,,1.0,V0,900000.0,2024-02-08
5.0,NEW DORP,06 TAX CLASS 1 - OTHER,1,4231.0,71.0,,G0,N/A ALLISON AVENUE,,10306.0,0.0,0.0,0.0,1960.0,0.0,1950.0,1.0,G0,0.0,2024-11-19
5.0,NEW DORP,07 RENTALS - WALKUP APARTMENTS,2A,4229.0,52.0,,C3,2704 AMBOY ROAD,,10306.0,4.0,0.0,4.0,4050.0,2620.0,1947.0,2.0,C3,0.0,2024-02-15
5.0,NEW DORP,07 RENTALS - WALKUP APARTMENTS,2A,4229.0,55.0,,C3,2698 AMBOY ROAD,,10306.0,4.0,0.0,4.0,4250.0,2620.0,1947.0,2.0,C3,0.0,2024-02-15
5.0,NEW DORP,09 COOPS - WALKUP APARTMENTS,2C,4195.0,21.0,,C6,"76 SECOND STREET, 2",,10306.0,,,,,,1949.0,2.0,C6,0.0,2024-01-03
5.0,NEW DORP,09 COOPS - WALKUP APARTMENTS,2C,4195.0,21.0,,C6,"78 2ND STREET, #1",,10306.0,,,,,,1949.0,2.0,C6,300000.0,2024-08-29
5.0,NEW DORP,14 RENTALS - 4-10 UNIT,2B,4209.0,34.0,,S9,32-40 NEW DORP PLAZA,,10306.0,5.0,5.0,10.0,3700.0,4400.0,1935.0,2.0,S9,2500000.0,2024-08-09
5.0,NEW DORP,21 OFFICE BUILDINGS,4,4191.0,35.0,,O2,14 NEW DORP LANE,,10306.0,0.0,3.0,3.0,5050.0,4200.0,1989.0,4.0,O2,710000.0,2024-03-14
5.0,NEW DORP,21 OFFICE BUILDINGS,4,4339.0,1.0,,O1,2760 AMBOY ROAD,,10306.0,0.0,1.0,1.0,10414.0,1135.0,1955.0,4.0,O1,615000.0,2024-06-04
5.0,NEW DORP,22 STORE BUILDINGS,4,3637.0,34.0,,K1,143 NEW DORP LANE,,10306.0,0.0,2.0,2.0,4480.0,1600.0,1940.0,4.0,K1,0.0,2024-01-25
5.0,NEW DORP,33 EDUCATIONAL FACILITIES,4,4212.0,25.0,,W8,145 ROSS AVE,,10306.0,0.0,1.0,1.0,3625.0,3100.0,1985.0,4.0,W8,1100000.0,2024-11-27
5.0,NEW DORP,44 CONDO PARKING,4,4229.0,1131.0,,RP,"6 ARC PLACE, P16",P16,10306.0,,1.0,1.0,,,,4.0,RP,544401.0,2024-04-12
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4043.0,31.0,,A2,71 MILTON AVE,,10306.0,1.0,0.0,1.0,3880.0,960.0,1960.0,1.0,A2,205320.0,2024-01-09
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1B,4043.0,69.0,,V0,88 WINHAM AVENUE,,10306.0,0.0,0.0,0.0,3567.0,0.0,1925.0,1.0,A2,500000.0,2024-07-16
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4046.0,26.0,,A5,4 BEACON PLACE,,10306.0,1.0,0.0,1.0,2500.0,1536.0,1978.0,1.0,A5,678000.0,2024-10-21
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4046.0,41.0,,A1,81 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,4075.0,2308.0,1925.0,1.0,A1,0.0,2024-10-25
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4049.0,40.0,,A5,128 WINHAM AVENUE,,10306.0,1.0,0.0,1.0,1863.0,1200.0,2001.0,1.0,A5,685000.0,2024-05-22
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4049.0,49.0,,A6,106 WINHAM AVENUE,,10306.0,1.0,0.0,1.0,7250.0,1104.0,1901.0,1.0,A6,580000.0,2024-08-02
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4050.0,45.0,,A5,108 MILTON AVENUE,,10306.0,1.0,0.0,1.0,1900.0,1152.0,2017.0,1.0,A5,710000.0,2024-09-24
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4057.0,105.0,,A5,258 MILTON AVENUE,,10306.0,1.0,0.0,1.0,1554.0,1080.0,1980.0,1.0,A5,551000.0,2024-10-18
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4057.0,110.0,,A5,248 MILTON AVENUE,,10306.0,1.0,0.0,1.0,800.0,1080.0,1980.0,1.0,A5,0.0,2024-02-28
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4063.0,42.0,,A5,275 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,2560.0,1280.0,1978.0,1.0,A5,0.0,2024-07-08
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4063.0,45.0,,A5,283 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,2574.0,1280.0,1978.0,1.0,A5,0.0,2024-01-16
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4063.0,58.0,,A5,819 TYSENS LANE,,10306.0,1.0,0.0,1.0,2600.0,1190.0,1970.0,1.0,A5,0.0,2024-08-22
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4063.0,60.0,,A5,817 TYSENS LANE,,10306.0,1.0,0.0,1.0,2600.0,1190.0,1969.0,1.0,A5,707000.0,2024-06-28
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4064.0,6.0,,A2,27 BEACON PLACE,,10306.0,1.0,0.0,1.0,4000.0,1248.0,1955.0,1.0,A2,600000.0,2024-04-12
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4064.0,6.0,,A2,27 BEACON PLACE,,10306.0,1.0,0.0,1.0,4000.0,1248.0,1955.0,1.0,A2,628260.0,2024-11-19
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4064.0,32.0,,A1,688 NEW DORP LANE,,10306.0,1.0,0.0,1.0,5760.0,1920.0,1925.0,1.0,A1,588888.0,2024-02-29
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4064.0,32.0,,A1,688 NEW DORP LANE,,10306.0,1.0,0.0,1.0,5760.0,1920.0,1925.0,1.0,A1,600000.0,2024-12-16
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4064.0,56.0,,A6,36 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,1900.0,882.0,1925.0,1.0,A6,405000.0,2024-04-18
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4066.0,34.0,,A1,51 HETT AVENUE,,10306.0,1.0,0.0,1.0,4000.0,2500.0,1930.0,1.0,A1,985000.0,2024-09-03
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4066.0,49.0,,A5,79C HETT AVENUE,,10306.0,1.0,0.0,1.0,2275.0,934.0,1998.0,1.0,A5,635000.0,2024-09-27
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4068.0,25.0,,A2,140 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,6000.0,1499.0,1950.0,1.0,A2,0.0,2024-09-11
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4068.0,58.0,,A1,115 HETT AVENUE,,10306.0,1.0,0.0,1.0,3000.0,1400.0,1955.0,1.0,A1,0.0,2024-10-06
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4068.0,68.0,,A5,137 HETT AVENUE,,10306.0,1.0,0.0,1.0,2300.0,1288.0,2007.0,1.0,A5,785000.0,2024-11-21
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4068.0,69.0,,A5,139 HETT AVENUE,,10306.0,1.0,0.0,1.0,2300.0,1288.0,2007.0,1.0,A5,390243.0,2024-10-16
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4069.0,33.0,,A5,136 HETT AVE,,10306.0,1.0,0.0,1.0,1300.0,1480.0,1987.0,1.0,A5,579000.0,2024-01-10
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4069.0,75.0,,A5,161 ROMA AVENUE,,10306.0,1.0,0.0,1.0,2100.0,1900.0,1989.0,1.0,A5,683000.0,2024-11-19
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4069.0,78.0,,A2,167 ROMA AVENUE,,10306.0,1.0,0.0,1.0,2000.0,868.0,1950.0,1.0,A2,399999.0,2024-01-05
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4071.0,17.0,,A5,262 HETT AVENUE,,10306.0,1.0,0.0,1.0,1794.0,1340.0,1988.0,1.0,A5,0.0,2024-04-25
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4071.0,19.0,,A5,258 HETT AVENUE,,10306.0,1.0,0.0,1.0,920.0,1340.0,1988.0,1.0,A5,440000.0,2024-07-22
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4071.0,33.0,,A5,222 HETT AVE,,10306.0,1.0,0.0,1.0,3400.0,1300.0,1988.0,1.0,A5,571000.0,2024-06-28
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4071.0,36.0,,A5,216 HETT AVENUE,,10306.0,1.0,0.0,1.0,1400.0,1300.0,1994.0,1.0,A5,540000.0,2024-03-28
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4071.0,70.0,,A5,241 ROMA AVENUE,,10306.0,1.0,0.0,1.0,2300.0,1080.0,1990.0,1.0,A5,510000.0,2024-09-10
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4073.0,66.0,,A5,847 TYSENS LANE,,10306.0,1.0,0.0,1.0,2417.0,2008.0,1983.0,1.0,A5,0.0,2024-09-25
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4074.0,60.0,,A5,877 TYSENS LANE,,10306.0,1.0,0.0,1.0,2352.0,2008.0,1983.0,1.0,A5,0.0,2024-04-18
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4078.0,28.0,,A6,19 NEPTUNE STREET,,10306.0,1.0,0.0,1.0,1800.0,628.0,1935.0,1.0,A6,491790.0,2024-02-27
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4079.0,30.0,,A6,11 WATERSIDE STREET,,10306.0,1.0,0.0,1.0,2400.0,390.0,1920.0,1.0,A6,445000.0,2024-10-03
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4080.0,11.0,,A6,51 SEAFOAM STREET,,10306.0,1.0,0.0,1.0,1200.0,608.0,1920.0,1.0,A6,278000.0,2024-06-20
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4081.0,22.0,,A2,35 WAVECREST STREET,,10306.0,1.0,0.0,1.0,2580.0,1076.0,1930.0,1.0,A2,470000.0,2024-06-20
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4081.0,43.0,,A6,8 SEAFOAM STREET,,10306.0,1.0,0.0,1.0,1200.0,576.0,1930.0,1.0,A6,360000.0,2024-07-11
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4083.0,21.0,,A1,35 CENTER PLACE,,10306.0,1.0,0.0,1.0,2480.0,1400.0,1920.0,1.0,A1,630000.0,2024-03-04
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4083.0,45.0,,A1,12 MAPLE TERRACE,,10306.0,1.0,0.0,1.0,1550.0,1048.0,1920.0,1.0,A1,445000.0,2024-05-17
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4084.0,60.0,,A1,40 CENTER PLACE,,10306.0,1.0,0.0,1.0,2480.0,2100.0,2005.0,1.0,A1,720000.0,2024-06-06
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4085.0,55.0,,A2,32 TOPPING STREET,,10306.0,1.0,0.0,1.0,2480.0,548.0,1930.0,1.0,A2,152100.0,2024-03-27
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4086.0,1.0,,A1,121 CEDAR GROVE AVENUE,,10306.0,1.0,0.0,1.0,4000.0,1710.0,1935.0,1.0,A1,654050.0,2024-01-11
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4088.0,24.0,,A6,140 ROMA AVENUE,,10306.0,1.0,0.0,1.0,4012.0,784.0,1930.0,1.0,A6,280000.0,2024-11-08
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,23.0,,A5,41 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,4620.0,1300.0,1982.0,1.0,A5,599000.0,2024-09-10
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,25.0,,A5,47 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,4620.0,1300.0,1980.0,1.0,A5,570000.0,2024-01-11
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,26.0,,A5,49 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,2800.0,1300.0,1980.0,1.0,A5,559900.0,2024-09-28
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,40.0,,A5,83 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,2320.0,1600.0,1982.0,1.0,A5,700000.0,2024-09-18
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,62.0,,A5,145 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,2800.0,1600.0,1980.0,1.0,A5,0.0,2024-10-30
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4089.0,86.0,,A5,153 CEDAR GROVE AVENUE,,10306.0,1.0,0.0,1.0,1900.0,1600.0,1980.0,1.0,A5,0.0,2024-01-31
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4091.0,2.0,,A5,169 CEDAR GROVE AVENUE,,10306.0,1.0,0.0,1.0,2108.0,1606.0,2003.0,1.0,A5,705000.0,2024-07-12
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4091.0,10.0,,A5,47 MILBANK ROAD,,10306.0,1.0,0.0,1.0,2250.0,1250.0,2001.0,1.0,A5,650000.0,2024-11-20
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4091.0,14.0,,A6,39 MILBANK ROAD,,10306.0,1.0,0.0,1.0,1200.0,546.0,1930.0,1.0,A6,0.0,2024-07-02
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4091.0,20.0,,A2,27 MILBANK ROAD,,10306.0,1.0,0.0,1.0,2400.0,420.0,1925.0,1.0,A2,420000.0,2024-05-16
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4092.0,9.0,,A2,57 NEUTRAL AVENUE,,10306.0,1.0,0.0,1.0,2400.0,1224.0,1940.0,1.0,A2,270000.0,2024-02-26
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4092.0,70.0,,A2,52 MILBANK ROAD,,10306.0,1.0,0.0,1.0,2400.0,705.0,1920.0,1.0,A2,0.0,2024-11-26
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4093.0,30.0,,A1,58 NEUTRAL AVENUE,,10306.0,1.0,0.0,1.0,3480.0,3092.0,2014.0,1.0,A1,0.0,2024-01-29
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4130.0,392.0,,A5,168 MANILA AVENUE,,10306.0,1.0,0.0,1.0,2730.0,1184.0,1965.0,1.0,A9,0.0,2024-10-25
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4130.0,602.0,,A5,354 MILTON AVENUE,,10306.0,1.0,0.0,1.0,2500.0,1152.0,1970.0,1.0,A9,730000.0,2024-09-24
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4130.0,606.0,,A5,344 MILTON AVENUE,,10306.0,1.0,0.0,1.0,2600.0,1152.0,1970.0,1.0,A5,170215.0,2024-10-18
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4130.0,634.0,,A5,864 TYSENS LANE,,10306.0,1.0,0.0,1.0,2600.0,1711.0,1984.0,1.0,A5,0.0,2024-11-14
5.0,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4130.0,634.0,,A9,864 TYSENS LANE,,10306.0,1.0,0.0,1.0,2600.0,1711.0,1984.0,1.0,A9,0.0,2024-02-08
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4043.0,63.0,,B2,98 WINHAM AVENUE,,10306.0,2.0,0.0,2.0,7595.0,3128.0,1925.0,1.0,B2,0.0,2024-11-21
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4050.0,46.0,,B2,104 MILTON AVENUE,,10306.0,2.0,0.0,2.0,3838.0,2180.0,2017.0,1.0,B2,0.0,2024-10-25
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4067.0,18.0,,B2,80 HETT AVENUE,,10306.0,2.0,0.0,2.0,4000.0,1550.0,1910.0,1.0,B2,790000.0,2024-07-09
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4070.0,148.0,,B2,201 HETT AVENUE,,10306.0,2.0,0.0,2.0,4000.0,2063.0,1983.0,1.0,B2,875000.0,2024-07-17
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4087.0,54.0,,B9,38 GARIBALDI AVENUE,,10306.0,2.0,0.0,2.0,2846.0,1760.0,2001.0,1.0,B9,0.0,2024-07-26
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4130.0,434.0,,B2,40 ROBERTS DRIVE,,10306.0,2.0,0.0,2.0,4464.0,2100.0,1965.0,1.0,B2,0.0,2024-08-06
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4131.0,19.0,,B9,88 PELICAN CIRCLE,,10306.0,2.0,0.0,2.0,1475.0,2275.0,1997.0,1.0,B9,0.0,2024-05-08
5.0,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,1,4131.0,29.0,,B9,62 PELICAN CIRCLE,,10306.0,2.0,0.0,2.0,1986.0,2275.0,1997.0,1.0,B9,775000.0,2024-01-05
5.0,NEW DORP-BEACH,04 TAX CLASS 1 CONDOS,1C,4043.0,1001.0,,R6,"37 MILTON AVENUE, 2",2,10306.0,1.0,,1.0,,,1940.0,1.0,R6,568000.0,2024-12-09
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4069.0,79.0,,V0,N/A ROMA AVENUE,,10306.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,399999.0,2024-01-05
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4081.0,42.0,,V0,N/A SEAFOAM STREET,,10306.0,0.0,0.0,0.0,1200.0,0.0,,1.0,V0,360000.0,2024-07-11
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4108.0,1.0,,V0,N/A ROMA AVENUE,,10306.0,0.0,0.0,0.0,3680.0,0.0,,1.0,V0,0.0,2024-03-14
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4108.0,3.0,,V0,N/A ROMA AVENUE,,10306.0,0.0,0.0,0.0,11040.0,0.0,,1.0,V0,0.0,2024-03-14
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4108.0,9.0,,V0,N/A ROMA AVENUE,,10306.0,0.0,0.0,0.0,4500.0,0.0,,1.0,V0,0.0,2024-03-14
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4108.0,12.0,,V0,N/A ROMA AVENUE,,10306.0,0.0,0.0,0.0,4500.0,0.0,,1.0,V0,0.0,2024-03-14
5.0,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4108.0,273.0,,V0,286 ROMA AVENUE,,10306.0,0.0,0.0,0.0,7440.0,0.0,,1.0,V0,0.0,2024-03-14
5.0,NEW DORP-BEACH,31 COMMERCIAL VACANT LAND,4,4082.0,8.0,,V1,59 MAPLE TERRACE,,10306.0,0.0,0.0,0.0,1753.0,0.0,2024.0,4.0,V1,265000.0,2024-02-27
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,939.0,224.0,,A2,177 BEACON AVENUE,,10306.0,1.0,0.0,1.0,4200.0,2028.0,1970.0,1.0,A2,0.0,2024-11-25
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,939.0,234.0,,A1,197 BEACON AVENUE,,10306.0,1.0,0.0,1.0,4000.0,2093.0,1970.0,1.0,A1,0.0,2024-11-07
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,939.0,298.0,,A2,91 WALDEN AVENUE,,10306.0,1.0,0.0,1.0,4040.0,1794.0,1970.0,1.0,A2,0.0,2024-05-15
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,942.0,74.0,,A1,74 ST STEPHENS PLACE,,10306.0,1.0,0.0,1.0,4733.0,1643.0,1930.0,1.0,A1,625000.0,2024-08-29
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,943.0,4.0,,A1,93 ST STEPHENS PLACE,,10306.0,1.0,0.0,1.0,4500.0,2868.0,1965.0,1.0,A1,790000.0,2024-06-05
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,943.0,33.0,,A3,16 FOXHOLM STREET,,10306.0,1.0,0.0,1.0,5000.0,1864.0,1960.0,1.0,A3,999000.0,2024-04-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,943.0,42.0,,A2,133 ST. STEPHENS PLACE,,10306.0,1.0,0.0,1.0,6738.0,1643.0,1965.0,1.0,A2,0.0,2024-08-15
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,944.0,16.0,,A1,95 SYDNEY PLACE,,10306.0,1.0,0.0,1.0,5000.0,1432.0,1935.0,1.0,A1,625000.0,2024-05-07
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,945.0,20.0,,A2,27 WALNUT PLACE,,10306.0,1.0,0.0,1.0,5900.0,1862.0,1960.0,1.0,A2,0.0,2024-04-18
