borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7778.0,24.0,,D4,"1200 EAST 53RD STREET, 7V",,11234.0,,,,,,1966.0,2.0,D4,220000.0,2024-08-08
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779.0,22.0,,D4,"1199 E 53RD ST, 4V",,11234.0,,,,,,1966.0,2.0,D4,0.0,2024-09-03
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779.0,22.0,,D4,"1199 EAST 53 ST, 7R",,11234.0,,,,,,1966.0,2.0,D4,283000.0,2024-05-24
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779.0,22.0,,D4,"1199 EAST 53RD STREET, 4-J",,11234.0,,,,,,1966.0,2.0,D4,210000.0,2024-10-07
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779.0,22.0,,D4,"1199 EAST 53RD STREET, 7K",,11234.0,,,,,,1966.0,2.0,D4,330000.0,2024-09-24
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7780.0,8.0,,D4,"1165 E 54TH STREET, 5D",,11234.0,,,,,,1966.0,2.0,D4,280000.0,2024-10-25
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7822.0,45.0,,D4,"2020 EAST 41, 2E",,11234.0,,,,,,1931.0,2.0,D4,230000.0,2024-10-02
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7822.0,45.0,,D4,"2020 EAST 41ST STREET, 1F",,11234.0,,,,,,1931.0,2.0,D4,360000.0,2024-07-29
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7822.0,45.0,,D4,"2020 EAST 41ST STREET, 4F",,11234.0,,,,,,1931.0,2.0,D4,0.0,2024-05-16
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869.0,11.0,,D4,"2239 TROY AVENUE, 2M",,11234.0,,,,,,1953.0,2.0,D4,0.0,2024-11-23
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869.0,11.0,,D4,"2239 TROY AVENUE, 3N",,11234.0,,,,,,1953.0,2.0,D4,10000.0,2024-11-23
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869.0,11.0,,D4,"2239 TROY AVENUE, 4G",,11234.0,,,,,,1953.0,2.0,D4,0.0,2024-11-23
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869.0,11.0,,D4,"2239 TROY AVENUE, 5G",,11234.0,,,,,,1953.0,2.0,D4,250000.0,2024-04-04
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869.0,11.0,,D4,"2239 TROY AVENUE, 6C",,11234.0,,,,,,1953.0,2.0,D4,175000.0,2024-03-06
3.0,FLATLANDS,14 RENTALS - 4-10 UNIT,2A,7826.0,12.0,,S9,4630 FLATLANDS AVE,,11234.0,2.0,3.0,5.0,4076.0,3120.0,1933.0,2.0,S9,0.0,2024-02-22
3.0,FLATLANDS,21 OFFICE BUILDINGS,4,7753.0,72.0,,O5,1688 UTICA AVENUE,,11234.0,0.0,3.0,3.0,4000.0,4450.0,1930.0,4.0,O5,1400000.0,2024-07-19
3.0,FLATLANDS,22 STORE BUILDINGS,4,7753.0,1.0,,K1,1712 UTICA AVENUE,,11234.0,0.0,2.0,2.0,4000.0,3280.0,1950.0,4.0,K1,3015000.0,2024-11-20
3.0,FLATLANDS,22 STORE BUILDINGS,4,7753.0,80.0,,K1,1700 UTICA AVENUE,,11234.0,0.0,3.0,3.0,11500.0,7575.0,1930.0,4.0,K1,3015000.0,2024-11-20
3.0,FLATLANDS,22 STORE BUILDINGS,4,7775.0,47.0,,K1,1716 UTICA AVENUE,,11234.0,0.0,6.0,6.0,3883.0,3412.0,2015.0,4.0,K1,0.0,2024-12-19
3.0,FLATLANDS,22 STORE BUILDINGS,4,7775.0,48.0,,K1,1722 UTICA AVENUE,,11234.0,0.0,1.0,1.0,4604.0,3504.0,2015.0,4.0,K1,0.0,2024-12-19
3.0,FLATLANDS,22 STORE BUILDINGS,4,7820.0,48.0,,K2,1959 FLATBUSH AVENUE,,11234.0,1.0,1.0,2.0,1800.0,2916.0,1931.0,4.0,K2,950000.0,2024-10-31
3.0,FLATLANDS,22 STORE BUILDINGS,4,7839.0,45.0,,K1,2102 RALPH AVENUE,,11234.0,0.0,3.0,3.0,22730.0,11926.0,1931.0,4.0,K1,8875000.0,2024-11-18
3.0,FLATLANDS,22 STORE BUILDINGS,4,7873.0,4.0,,K4,4815 AVENUE N,,11234.0,1.0,1.0,2.0,2000.0,2420.0,1938.0,4.0,K4,1700000.0,2024-05-22
3.0,FLATLANDS,22 STORE BUILDINGS,4,7873.0,5.0,,K4,4813 AVENUE N,,11234.0,2.0,1.0,3.0,2000.0,2420.0,1938.0,4.0,K4,1700000.0,2024-05-22
3.0,FLATLANDS,27 FACTORIES,4,7797.0,64.0,,F5,1850 UTICA AVENUE,,11234.0,0.0,1.0,1.0,3000.0,3143.0,1958.0,4.0,F5,2730000.0,2024-02-08
3.0,FLATLANDS,27 FACTORIES,4,7797.0,65.0,,F5,1856 UTICA AVENUE,,11234.0,0.0,1.0,1.0,3000.0,3125.0,1952.0,4.0,F5,2730000.0,2024-02-08
3.0,FLATLANDS,29 COMMERCIAL GARAGES,4,7798.0,35.0,,GW,1859 UTICA AVENUE,,11234.0,0.0,2.0,2.0,16000.0,9679.0,1986.0,4.0,GW,0.0,2024-07-24
3.0,FLATLANDS,33 EDUCATIONAL FACILITIES,4,7757.0,63.0,,W9,1068 EAST 54 STREET,,11234.0,0.0,1.0,1.0,2100.0,2100.0,1950.0,4.0,W9,0.0,2024-09-20
3.0,FLATLANDS,33 EDUCATIONAL FACILITIES,4,7757.0,63.0,,W9,1068 EAST 54TH STREET,,11234.0,0.0,1.0,1.0,2100.0,2100.0,1950.0,4.0,W9,620000.0,2024-03-21
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2099.0,26.0,,A4,29 SOUTH ELLIOTT PLACE,,11217.0,1.0,0.0,1.0,1667.0,3464.0,1875.0,1.0,A4,4600000.0,2024-07-18
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2104.0,38.0,,A9,298 CLERMONT AVENUE,,11205.0,1.0,0.0,1.0,1833.0,2112.0,1899.0,1.0,A9,0.0,2024-01-22
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2112.0,22.0,,A9,103 ST FELIX STREET,,11217.0,1.0,0.0,1.0,1275.0,2133.0,1899.0,1.0,A9,0.0,2024-10-07
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2113.0,42.0,,A4,108 SOUTH ELLIOTT PLACE,,11217.0,1.0,0.0,1.0,2100.0,2709.0,1930.0,1.0,A4,0.0,2024-04-22
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2116.0,20.0,,A4,78 LAFAYETTE AVENUE,,11217.0,1.0,0.0,1.0,1600.0,3200.0,1901.0,1.0,A4,3650000.0,2024-07-29
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2117.0,5.0,,A9,91 SOUTH PORTLAND AVE,,11217.0,1.0,0.0,1.0,1875.0,2250.0,1899.0,1.0,A9,0.0,2024-07-25
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2117.0,6.0,,A9,89 SOUTH PORTLAND AVE,,11217.0,1.0,0.0,1.0,1875.0,2250.0,1899.0,1.0,A9,2340000.0,2024-01-23
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2120.0,6.0,,A4,367 CARLTON AVENUE,,11238.0,1.0,0.0,1.0,1900.0,2660.0,1899.0,1.0,A4,0.0,2024-02-07
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,1959.0,55.0,,B9,404 VANDERBILT AVE,,11238.0,2.0,0.0,2.0,2100.0,3876.0,1899.0,1.0,B9,0.0,2024-04-16
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2044.0,34.0,,B3,69 CARLTON AVENUE,,11205.0,2.0,0.0,2.0,2500.0,3246.0,1901.0,1.0,B3,1000.0,2024-08-08
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2044.0,72.0,,B2,116 ADELPHI STREET,,11205.0,2.0,0.0,2.0,2500.0,2120.0,1901.0,1.0,B2,0.0,2024-06-04
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2044.0,86.0,,S2,349 MYRTLE AVENUE,,11205.0,2.0,1.0,3.0,1826.0,2717.0,1960.0,1.0,S2,1980026.0,2024-09-30
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2046.0,4.0,,B2,135 CLERMONT AVENUE,,11205.0,2.0,0.0,2.0,3000.0,2739.0,1910.0,1.0,B2,0.0,2024-12-26
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2046.0,27.0,,B9,83 CLERMONT AVENUE,,11205.0,2.0,0.0,2.0,2500.0,2640.0,1905.0,1.0,B9,0.0,2024-10-01
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2046.0,58.0,,B9,82A VANDERBILT AVENUE,,11205.0,2.0,0.0,2.0,1500.0,2025.0,1899.0,1.0,B9,0.0,2024-08-29
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2046.0,69.0,,B3,104 VANDERBILT AVENUE,,11205.0,2.0,0.0,2.0,1250.0,2160.0,1910.0,1.0,B3,1000.0,2024-04-15
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2046.0,69.0,,B3,104 VANDERBILT AVENUE,,11205.0,2.0,0.0,2.0,1250.0,2160.0,1910.0,1.0,B3,1520000.0,2024-09-30
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2072.0,25.0,,S2,328 MYRTLE AVENUE,,11205.0,2.0,1.0,3.0,1645.0,2700.0,1950.0,1.0,S2,2500000.0,2024-12-05
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2091.0,68.0,,S2,225 DEKALB AVENUE,,11205.0,2.0,1.0,3.0,1552.0,2418.0,1925.0,1.0,S2,0.0,2024-03-14
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2092.0,69.0,,S2,237 DEKALB AVENUE,,11205.0,2.0,1.0,3.0,1560.0,2520.0,1925.0,1.0,S2,0.0,2024-08-29
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2097.0,42.0,,B9,124 DEKALB AVE.,,11201.0,2.0,0.0,2.0,1980.0,5121.0,1895.0,1.0,B9,4450000.0,2024-12-12
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,8.0,,B3,61A SOUTH ELLIOTT PL,,11217.0,2.0,0.0,2.0,1592.0,3080.0,1899.0,1.0,B3,3300000.0,2024-02-08
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,12.0,,B3,55 SOUTH ELLIOTT PLACE,,11217.0,2.0,0.0,2.0,1600.0,3171.0,1901.0,1.0,B3,0.0,2024-12-18
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,12.0,,B3,55 SOUTH ELLIOTT PLACE,,11217.0,2.0,0.0,2.0,1600.0,3171.0,1901.0,1.0,B3,4885000.0,2024-11-01
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,33.0,,B3,15 SOUTH ELLIOTT PLACE,,11217.0,2.0,0.0,2.0,1700.0,3108.0,1899.0,1.0,B3,4500000.0,2024-04-15
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,55.0,,B1,26 SOUTH PORTLAND AVE,,11217.0,2.0,0.0,2.0,2000.0,4440.0,1900.0,1.0,B1,0.0,2024-11-07
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099.0,63.0,,B9,42 SOUTH PORTLAND AVE,,11217.0,2.0,0.0,2.0,2000.0,4280.0,1901.0,1.0,B9,0.0,2024-01-25
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2101.0,19.0,,B3,37 SOUTH OXFORD STREET,,11217.0,2.0,0.0,2.0,2200.0,2961.0,1931.0,1.0,B3,4550000.0,2024-01-25
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2101.0,54.0,,B9,244 CUMBERLAND STREET,,11205.0,2.0,0.0,2.0,2000.0,1440.0,1899.0,1.0,B9,0.0,2024-12-17
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2104.0,19.0,,B3,283 ADELPHI STREET,,11205.0,2.0,0.0,2.0,2533.0,3200.0,1899.0,1.0,B3,0.0,2024-12-02
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2104.0,23.0,,B3,275 ADELPHI STREET,,11205.0,2.0,0.0,2.0,1980.0,3280.0,1899.0,1.0,B3,5350000.0,2024-01-05
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2104.0,64.0,,B9,173 LAFAYETTE AVENUE,,11238.0,2.0,0.0,2.0,1721.0,2940.0,1899.0,1.0,B9,3100000.0,2024-08-14
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2112.0,12.0,,B1,125 ST. FELIX STREET,,11217.0,2.0,0.0,2.0,1307.0,2614.0,1900.0,1.0,B1,0.0,2024-11-22
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2112.0,39.0,,B1,106 FORT GREENE PLACE,,11217.0,2.0,0.0,2.0,2125.0,3660.0,1899.0,1.0,B1,3425000.0,2024-03-28
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2114.0,29.0,,S2,116 SOUTH PORTLAND AVENUE,,11217.0,2.0,1.0,3.0,2450.0,3920.0,1930.0,1.0,S2,0.0,2024-04-30
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2118.0,28.0,,B1,298 CUMBERLAND STREET,,11238.0,2.0,0.0,2.0,2000.0,3640.0,1899.0,1.0,B1,0.0,2024-09-09
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2120.0,9.0,,B3,361 CARLTON AVENUE,,11238.0,2.0,0.0,2.0,1900.0,2825.0,1860.0,1.0,B3,3847000.0,2024-07-31
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2121.0,15.0,,B3,337 ADELPHI STREET,,11238.0,2.0,0.0,2.0,2083.0,3088.0,1899.0,1.0,B3,0.0,2024-11-12
3.0,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2121.0,22.0,,B3,168 LAFAYETTE AVENUE,,11238.0,2.0,0.0,2.0,1688.0,4734.0,1901.0,1.0,B3,5265000.0,2024-02-02
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,1958.0,46.0,,C0,428 CLERMONT AVENUE,,11238.0,3.0,0.0,3.0,2108.0,3692.0,1931.0,1.0,C0,2138325.0,2024-03-21
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,1959.0,5.0,,C0,433 CLERMONT AVENUE,,11238.0,3.0,0.0,3.0,2000.0,3040.0,1931.0,1.0,C0,0.0,2024-01-25
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,1959.0,12.0,,C0,419 CLERMONT AVENUE,,11238.0,3.0,0.0,3.0,2000.0,3120.0,1899.0,1.0,C0,2900000.0,2024-12-05
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,1959.0,24.0,,C0,395 CLERMONT AVE,,11238.0,3.0,0.0,3.0,2000.0,3460.0,1931.0,1.0,C0,1500000.0,2024-04-16
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,1959.0,24.0,,C0,395 CLERMONT AVENUE,,11238.0,3.0,0.0,3.0,2000.0,3460.0,1931.0,1.0,C0,2995000.0,2024-06-28
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2005.0,1.0,,C0,213 SOUTH OXFORD ST,,11217.0,3.0,0.0,3.0,4312.0,2700.0,1995.0,1.0,C0,0.0,2024-08-28
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2005.0,149.0,,C0,728 FULTON STREET,,11238.0,3.0,0.0,3.0,3744.0,2700.0,1995.0,1.0,C0,1000.0,2024-10-10
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2005.0,167.0,,C0,17 ATLANTIC COMMONS,,11217.0,3.0,0.0,3.0,1940.0,2700.0,1995.0,1.0,C0,2525000.0,2024-09-23
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2006.0,113.0,,C0,397 CUMBERLAND STREET,,11238.0,3.0,0.0,3.0,1960.0,2700.0,1996.0,1.0,C0,0.0,2024-12-27
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2006.0,153.0,,C0,424 CARLTON AVENUE,,11238.0,3.0,0.0,3.0,1960.0,2700.0,1995.0,1.0,C0,2375000.0,2024-10-25
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2074.0,40.0,,C0,180 CLERMONT AVENUE,,11205.0,3.0,0.0,3.0,1750.0,3520.0,1899.0,1.0,C0,2850000.0,2024-03-20
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2089.0,25.0,,C0,187 WASHINGTON PARK,,11205.0,3.0,0.0,3.0,2000.0,3880.0,1899.0,1.0,C0,7500000.0,2024-01-26
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2090.0,40.0,,C0,212 ADELPHI STREET,,11205.0,3.0,0.0,3.0,1933.0,3600.0,1901.0,1.0,C0,3710000.0,2024-08-28
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2091.0,67.0,,C0,227 DEKALB AVENUE,,11205.0,3.0,0.0,3.0,1383.0,2565.0,1899.0,1.0,C0,0.0,2024-10-09
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2096.0,54.0,,C0,50 ST FELIX ST,,11217.0,3.0,0.0,3.0,1083.0,2664.0,1899.0,1.0,C0,0.0,2024-11-29
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2097.0,64.0,,C0,52 FORT GREENE PL,,11217.0,3.0,0.0,3.0,2000.0,3040.0,1931.0,1.0,C0,0.0,2024-07-12
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2102.0,1.0,,C0,269 CUMBERLAND STREET,,11205.0,3.0,0.0,3.0,1760.0,3080.0,1901.0,1.0,C0,1320000.0,2024-12-20
3.0,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2121.0,21.0,,C0,166 LAFAYETTE AVENUE,,11238.0,3.0,0.0,3.0,2033.0,4800.0,1899.0,1.0,C0,0.0,2024-06-07
3.0,FORT GREENE,04 TAX CLASS 1 CONDOS,1C,2103.0,1001.0,,R6,"325 CARLTON AVENUE, 1DP",1DP,11205.0,1.0,,1.0,,,,1.0,R6,0.0,2024-05-31
3.0,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,1958.0,1.0,,V0,417 ADELPHI STREET,,11238.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,400000.0,2024-02-08
3.0,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,1958.0,1.0,,V0,417 ADELPHI STREET,,11238.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,1300000.0,2024-08-16
3.0,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,2044.0,3.0,,V0,133 CARLTON AVENUE,,11205.0,0.0,0.0,0.0,2225.0,0.0,,1.0,V0,1000060.0,2024-04-11
3.0,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,2044.0,71.0,,V0,114 ADELPHI STREET,,11205.0,0.0,0.0,0.0,2500.0,0.0,,1.0,V0,1625000.0,2024-04-22
3.0,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,2072.0,53.0,,V0,N/A WILLOUGHBY AVENUE,,11205.0,0.0,0.0,0.0,1886.0,0.0,,1.0,V0,850000.0,2024-11-22
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,1958.0,45.0,,C3,426 CLERMONT AVENUE,,11238.0,4.0,0.0,4.0,2225.0,2646.0,1931.0,2.0,C3,3975000.0,2024-06-05
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2046.0,68.0,,C3,102 VANDERBILT AVENUE,,11205.0,4.0,0.0,4.0,2500.0,1687.0,1905.0,2.0,C3,2625000.0,2024-06-07
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2074.0,54.0,,C3,51 WILLOUGHBY AVENUE,,11205.0,4.0,0.0,4.0,1632.0,3200.0,1905.0,2.0,C3,3295000.0,2024-07-08
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2075.0,51.0,,C3,79 WILLOUGHBY AVENUE,,11205.0,4.0,0.0,4.0,2030.0,2820.0,1905.0,2.0,C3,2550000.0,2024-02-08
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2096.0,6.0,,C1,221 ASHLAND PLACE,,11217.0,32.0,0.0,32.0,10900.0,25956.0,1930.0,2.0,C1,55000000.0,2024-06-13
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2096.0,13.0,,C3,209 ASHLAND PLACE,,11217.0,4.0,0.0,4.0,1500.0,3704.0,1930.0,2.0,C3,0.0,2024-08-14
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2097.0,7.0,,C1,53 ST FELIX STREET,,11217.0,32.0,0.0,32.0,11990.0,27530.0,1983.0,2.0,C1,55000000.0,2024-06-13
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2097.0,15.0,,C1,33 ST FELIX STREET,,11217.0,32.0,0.0,32.0,11660.0,26890.0,1984.0,2.0,C1,55000000.0,2024-06-13
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2098.0,84.0,,C3,82 S ELLIOTT,,11217.0,4.0,0.0,4.0,1600.0,3200.0,1910.0,2.0,C3,0.0,2024-11-29
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2100.0,14.0,,C3,39 SOUTH PORTLAND AVE,,11217.0,4.0,0.0,4.0,2200.0,5186.0,1930.0,2.0,C3,4740000.0,2024-05-23
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2100.0,47.0,,C5,18 SOUTH OXFORD STREET,,11217.0,5.0,0.0,5.0,2000.0,2720.0,1900.0,2.0,C5,3730000.0,2024-07-18
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2101.0,21.0,,C3,33 SOUTH OXFORD STREET,,11217.0,4.0,0.0,4.0,1680.0,2520.0,1930.0,2.0,C3,2680000.0,2024-05-22
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2101.0,30.0,,C5,11 SOUTH OXFORD STREET,,11217.0,4.0,0.0,4.0,2017.0,4400.0,1930.0,2.0,C5,7450000.0,2024-08-06
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2104.0,24.0,,C5,273 ADELPHI STREET,,11205.0,4.0,0.0,4.0,1507.0,4136.0,1930.0,2.0,C5,0.0,2024-11-27
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2104.0,52.0,,C3,324 CLERMONT AVENUE,,11205.0,4.0,0.0,4.0,2500.0,2750.0,1930.0,2.0,C3,2875000.0,2024-06-25
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2B,2112.0,50.0,,C5,128 FT GREENE PLACE,,11217.0,8.0,0.0,8.0,2100.0,3500.0,1930.0,2.0,C5,2600000.0,2024-01-29
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2B,2114.0,32.0,,C5,"79 HANSON PLACE, 1",,11217.0,8.0,0.0,8.0,2240.0,4800.0,1930.0,2.0,C5,19475.0,2024-04-11
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2118.0,1.0,,C2,113 SOUTH OXFORD STREET,,11217.0,5.0,0.0,5.0,2000.0,4640.0,1930.0,2.0,C2,0.0,2024-07-11
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2118.0,35.0,,C3,312 CUMBERLAND STREET,,11238.0,4.0,0.0,4.0,2000.0,2100.0,1930.0,2.0,C3,0.0,2024-07-12
3.0,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2121.0,24.0,,C3,172 LAFAYETTE AVENUE,,11238.0,4.0,0.0,4.0,1681.0,3840.0,1930.0,2.0,C3,0.0,2024-04-26
3.0,FORT GREENE,08 RENTALS - ELEVATOR APARTMENTS,2,1959.0,27.0,,D9,80 GREENE AVENUE,,11238.0,97.0,0.0,97.0,16875.0,71470.0,1982.0,2.0,D9,35000000.0,2024-06-13
3.0,FORT GREENE,08 RENTALS - ELEVATOR APARTMENTS,2,2090.0,45.0,,D5,232 ADELPHI STREET,,11205.0,12.0,0.0,12.0,12208.0,15348.0,1888.0,2.0,D5,12052000.0,2024-02-01
3.0,FORT GREENE,08 RENTALS - ELEVATOR APARTMENTS,2,2094.0,10.0,,D7,80 DEKALB AVENUE,,11201.0,365.0,5.0,370.0,13626.0,335187.0,2011.0,2.0,D7,202500000.0,2024-10-10
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2072.0,10.0,,C6,"168 WASHINGTON PARK, 3",,11205.0,,,,,,1905.0,2.0,C6,1850000.0,2024-09-03
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2089.0,68.0,,C6,"181 DEKALB AVE, A1/A2",,11205.0,,,,,,1931.0,2.0,C6,1388000.0,2024-07-09
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2100.0,42.0,,C6,"8 SOUTH OXFORD STREET, 3",,11217.0,,,,,,1930.0,2.0,C6,1625000.0,2024-10-17
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2100.0,50.0,,C6,"26 SOUTH OXFORD STREET, 2B",,11217.0,,,,,,1930.0,2.0,C6,1655000.0,2024-12-20
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2,2102.0,62.0,,C6,"143 LAFAYETTE AVENUE, 1A",,11238.0,,,,,,1931.0,2.0,C6,999000.0,2024-05-15
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2,2103.0,62.0,,C6,"155 LAFAYETTE AVENUE, 5C",,11238.0,,,,,,1920.0,2.0,C6,1250000.0,2024-12-30
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2104.0,20.0,,C6,"281 ADELPHI STREET, 1",,11205.0,,,,,,1930.0,2.0,C6,900000.0,2024-03-13
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2114.0,35.0,,C6,"73 HANSON PLACE, 2",,11217.0,,,,,,1930.0,2.0,C6,1100000.0,2024-03-19
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2005.0,29.0,,D4,"147 SOUTH OXFORD STREET, 2B",,11217.0,,,,,,1930.0,2.0,D4,0.0,2024-09-20
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,40.0,,D4,"122 ASHLAND PLACE, 14E",,11201.0,,,,,,1958.0,2.0,D4,400000.0,2024-10-22
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,40.0,,D4,"122 ASHLAND PLACE, 9B",,11201.0,,,,,,1958.0,2.0,D4,999900.0,2024-10-09
