borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,28.0,,D4,"61 EAST 77TH STREET, 7C",,10075.0,,,,,,1920.0,2.0,D4,560800.0,2022-08-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,28.0,,D4,"61 EAST 77TH STREET, 8F",,10075.0,,,,,,1920.0,2.0,D4,500000.0,2022-04-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,30.0,,D4,"71 EAST 77TH STREET, 1B",,10075.0,,,,,,1928.0,2.0,D4,320000.0,2022-04-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,40.0,,D4,"876 PARK AVENUE, 2S",,10075.0,,,,,,1917.0,2.0,D4,5300000.0,2022-06-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,40.0,,D4,"876 PARK AVENUE, 9S",,10075.0,,,,,,1917.0,2.0,D4,6050000.0,2022-10-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,46.0,,D4,"52 EAST 78TH ST, 8B",,10075.0,,,,,,1920.0,2.0,D4,510000.0,2022-12-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,46.0,,D4,"52 EAST 78TH STREET, 3C",,10075.0,,,,,,1920.0,2.0,D4,950000.0,2022-01-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,46.0,,D4,"52 EAST 78TH STREET, 5D",,10075.0,,,,,,1920.0,2.0,D4,487500.0,2022-07-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,46.0,,D4,"52 EAST 78TH STREET, 6D",,10075.0,,,,,,1920.0,2.0,D4,515000.0,2022-06-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,70.0,,D4,"965 5TH AVENUE, 7B",,10075.0,,,,,,1938.0,2.0,D4,4650000.0,2022-09-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392.0,70.0,,D4,"965 FIFTH AVENUE, 4-A",,10075.0,,,,,,1938.0,2.0,D4,2100000.0,2022-12-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,33.0,,D4,"888 PARK AVENUE, 8C",,10075.0,,,,,,1926.0,2.0,D4,8712500.0,2022-08-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,38.0,,D4,"898 PARK AVENUE, 3RD F",,10075.0,,,,,,1924.0,2.0,D4,2875000.0,2022-02-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,43.0,,D4,"66 EAST 79TH STREET, 12-SO",,10075.0,,,,,,1926.0,2.0,D4,0.0,2022-03-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,43.0,,D4,"66 EAST 79TH STREET, 9FL",,10075.0,,,,,,1926.0,2.0,D4,12013000.0,2022-08-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,52.0,,D4,"50 EAST 79TH STREET, 12E",,10075.0,,,,,,1958.0,2.0,D4,3100000.0,2022-05-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,52.0,,D4,"50 EAST 79TH STREET, 6D",,10075.0,,,,,,1958.0,2.0,D4,10.0,2022-03-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393.0,52.0,,D4,"50 EAST 79TH STREET, 9D",,10075.0,,,,,,1958.0,2.0,D4,1900000.0,2022-08-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 11H",,10022.0,,,,,,1963.0,2.0,D4,1418750.0,2022-11-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 14H",,10022.0,,,,,,1963.0,2.0,D4,1325000.0,2022-10-27
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 16E",,10022.0,,,,,,1963.0,2.0,D4,675000.0,2022-06-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 21D",,10022.0,,,,,,1963.0,2.0,D4,400000.0,2022-10-05
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 21E",,10022.0,,,,,,1963.0,2.0,D4,655000.0,2022-04-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 23H",,10022.0,,,,,,1963.0,2.0,D4,1250000.0,2022-03-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 26AH",,10022.0,,,,,,1963.0,2.0,D4,1990000.0,2022-09-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 27H",,10022.0,,,,,,1963.0,2.0,D4,1365000.0,2022-07-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 30B",,10022.0,,,,,,1963.0,2.0,D4,820000.0,2022-08-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 5A",,10022.0,,,,,,1963.0,2.0,D4,530000.0,2022-06-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394.0,7.0,,D4,"118 EAST 60TH STREET, 7A",,10022.0,,,,,,1963.0,2.0,D4,0.0,2022-02-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,29.0,,D4,"165 EAST 60TH STREET, 6C",,10022.0,,,,,,1930.0,2.0,D4,2500000.0,2022-04-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61 STREET, 9F",,10065.0,,,,,,1960.0,2.0,D4,900000.0,2022-05-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 12K",,10065.0,,,,,,1960.0,2.0,D4,450000.0,2022-01-27
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 16A",,10065.0,,,,,,1960.0,2.0,D4,0.0,2022-07-12
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 2F",,10065.0,,,,,,1960.0,2.0,D4,989000.0,2022-03-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 3B",,10065.0,,,,,,1960.0,2.0,D4,300000.0,2022-10-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 5D",,10065.0,,,,,,1960.0,2.0,D4,1025000.0,2022-01-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 5H",,10065.0,,,,,,1960.0,2.0,D4,1079000.0,2022-08-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 9A-B",,10065.0,,,,,,1960.0,2.0,D4,0.0,2022-06-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395.0,50.0,,D4,"150 EAST 61ST STREET, 9D",,10065.0,,,,,,1960.0,2.0,D4,1037500.0,2022-08-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 14D",,10065.0,,,,,,1983.0,2.0,D4,0.0,2022-01-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 14D",,10065.0,,,,,,1983.0,2.0,D4,860000.0,2022-01-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 17A",,10065.0,,,,,,1983.0,2.0,D4,1655000.0,2022-11-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 23A",,10065.0,,,,,,1983.0,2.0,D4,1770000.0,2022-10-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 25D",,10065.0,,,,,,1983.0,2.0,D4,1275000.0,2022-04-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 25E",,10065.0,,,,,,1983.0,2.0,D4,1850000.0,2022-05-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,33.0,,D4,"167 EAST 61ST STREET, 32A",,10065.0,,,,,,1983.0,2.0,D4,2150000.0,2022-11-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396.0,71.0,,D4,"555 PARK AVENUE, 7E",,10065.0,,,,,,1913.0,2.0,D4,4100000.0,2022-04-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,4.0,,D4,"565 PARK AVENUE, 2E",,10065.0,,,,,,1913.0,2.0,D4,1100000.0,2022-06-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,4.0,,D4,"565 PARK AVENUE, 4E",,10065.0,,,,,,1913.0,2.0,D4,0.0,2022-05-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,4.0,,D4,"565 PARK AVENUE, 4E",,10065.0,,,,,,1913.0,2.0,D4,1250000.0,2022-05-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,4.0,,D4,"565 PARK AVENUE, 6E",,10065.0,,,,,,1913.0,2.0,D4,1975000.0,2022-08-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,4.0,,D4,"565 PARK AVENUE, PH B",,10065.0,,,,,,1913.0,2.0,D4,2000000.0,2022-12-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,33.0,,D4,"175 EAST 62ND STREET, 18B",,10065.0,,,,,,1963.0,2.0,D4,650000.0,2022-03-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,33.0,,D4,"175 EAST 62ND STREET, 1A",,10065.0,,,,,,1963.0,2.0,D4,50000.0,2022-04-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,33.0,,D4,"175 EAST 62ND STREET, 5A",,10065.0,,,,,,1963.0,2.0,D4,1900000.0,2022-03-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,33.0,,D4,"175 EAST 62ND STREET, 7C",,10065.0,,,,,,1963.0,2.0,D4,895000.0,2022-03-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,66.0,,D4,"116 EAST 63RD STREET, 7C",,10065.0,,,,,,1920.0,2.0,D4,0.0,2022-12-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,66.0,,D4,"116 EAST 63RD STREET, 9-D",,10065.0,,,,,,1920.0,2.0,D4,2225000.0,2022-04-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVE, 1201",,10065.0,,,,,,1927.0,2.0,D4,999999.0,2022-06-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVENUE, 1206",,10065.0,,,,,,1927.0,2.0,D4,390000.0,2022-02-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVENUE, 1402",,10065.0,,,,,,1927.0,2.0,D4,1800000.0,2022-05-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVENUE, 1405",,10065.0,,,,,,1927.0,2.0,D4,270000.0,2022-05-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVENUE, 1507",,10065.0,,,,,,1927.0,2.0,D4,1200000.0,2022-12-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397.0,69.0,,D4,"575 PARK AVENUE, 305",,10065.0,,,,,,1927.0,2.0,D4,345000.0,2022-05-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,10.0,,D4,"125 EAST 63RD STREET, 2C",,10065.0,,,,,,1923.0,2.0,D4,1400000.0,2022-09-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64 STREET, 6E",,10065.0,,,,,,1928.0,2.0,D4,2950000.0,2022-06-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64TH STREET, 10E",,10065.0,,,,,,1928.0,2.0,D4,3700000.0,2022-07-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64TH STREET, 11A",,10065.0,,,,,,1928.0,2.0,D4,3150000.0,2022-08-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64TH STREET, 2F",,10065.0,,,,,,1928.0,2.0,D4,1450000.0,2022-09-12
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64TH STREET, 3F",,10065.0,,,,,,1928.0,2.0,D4,1500000.0,2022-08-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1398.0,60.0,,D4,"136 EAST 64TH STREET, 8C",,10065.0,,,,,,1928.0,2.0,D4,0.0,2022-12-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,13.0,,D4,"133 EAST 64TH STREET, 10A",,10065.0,,,,,,1927.0,2.0,D4,6300000.0,2022-06-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,13.0,,D4,"133 EAST 64TH STREET, 10B",,10065.0,,,,,,1927.0,2.0,D4,4500000.0,2022-09-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 E 65TH STREET, 18A",,10065.0,,,,,,1968.0,2.0,D4,597500.0,2022-07-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 12F",,10065.0,,,,,,1968.0,2.0,D4,1065300.0,2022-01-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 14A",,10065.0,,,,,,1968.0,2.0,D4,595000.0,2022-06-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 14F",,10065.0,,,,,,1968.0,2.0,D4,925000.0,2022-04-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 18F",,10065.0,,,,,,1968.0,2.0,D4,962500.0,2022-02-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 19C",,10065.0,,,,,,1968.0,2.0,D4,1850000.0,2022-09-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 29C",,10065.0,,,,,,1968.0,2.0,D4,0.0,2022-09-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 3D",,10065.0,,,,,,1968.0,2.0,D4,1225000.0,2022-07-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 4B",,10065.0,,,,,,1968.0,2.0,D4,925000.0,2022-06-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 9B",,10065.0,,,,,,1968.0,2.0,D4,1391735.0,2022-08-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,33.0,,D4,"160 EAST 65TH STREET, 9E",,10065.0,,,,,,1968.0,2.0,D4,1063980.0,2022-03-02
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 11D",,10065.0,,,,,,1955.0,2.0,D4,1650000.0,2022-04-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 14C",,10065.0,,,,,,1955.0,2.0,D4,1865000.0,2022-10-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 15C",,10065.0,,,,,,1955.0,2.0,D4,10.0,2022-05-05
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 2A",,10065.0,,,,,,1955.0,2.0,D4,2950000.0,2022-06-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 3G",,10065.0,,,,,,1955.0,2.0,D4,765000.0,2022-06-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 8G",,10065.0,,,,,,1955.0,2.0,D4,992794.0,2022-12-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399.0,74.0,,D4,"605 PARK AVENUE, 9E",,10065.0,,,,,,1955.0,2.0,D4,999500.0,2022-04-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,1.0,,D4,"625 PARK AVENUE, 1A",,10065.0,,,,,,1929.0,2.0,D4,9150000.0,2022-01-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,1.0,,D4,"625 PARK AVENUE, 1D",,10065.0,,,,,,1929.0,2.0,D4,3100000.0,2022-01-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,1.0,,D4,"625 PARK AVENUE, 2A",,10065.0,,,,,,1929.0,2.0,D4,5387500.0,2022-06-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,62.0,,D4,"116 EAST 66TH STREET, 12B",,10065.0,,,,,,1954.0,2.0,D4,1800000.0,2022-04-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,62.0,,D4,"116 EAST 66TH STREET, 3F",,10065.0,,,,,,1954.0,2.0,D4,0.0,2022-12-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,62.0,,D4,"116 EAST 66TH STREET, 7F",,10065.0,,,,,,1954.0,2.0,D4,1450000.0,2022-07-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,62.0,,D4,"116 EAST 66TH STREET, 8B",,10065.0,,,,,,1954.0,2.0,D4,1445000.0,2022-08-12
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,62.0,,D4,"116 EAST 66TH STREET, 9/10D",,10065.0,,,,,,1954.0,2.0,D4,1750000.0,2022-08-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400.0,69.0,,D4,"635 PARK AVENUE, 2",,10065.0,,,,,,1913.0,2.0,D4,9700000.0,2022-08-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,20.0,,D4,"131 EAST 66TH STREET, 2/3B",,10065.0,,,,,,1907.0,2.0,D4,5250000.0,2022-06-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,20.0,,D4,"131 EAST 66TH STREET, 2/3C",,10065.0,,,,,,1907.0,2.0,D4,4300000.0,2022-06-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,20.0,,D4,"131 EAST 66TH STREET, 2/3E",,10065.0,,,,,,1907.0,2.0,D4,0.0,2022-10-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,32.0,,D4,"139 EAST 66 STREET, 4S",,10065.0,,,,,,1918.0,2.0,D4,3500000.0,2022-10-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 11F",,10065.0,,,,,,1908.0,2.0,D4,850000.0,2022-12-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 1G",,10065.0,,,,,,1908.0,2.0,D4,550000.0,2022-10-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 3B",,10065.0,,,,,,1908.0,2.0,D4,2000000.0,2022-02-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 5D",,10065.0,,,,,,1908.0,2.0,D4,2000000.0,2022-06-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 6/7A",,10065.0,,,,,,1908.0,2.0,D4,6300000.0,2022-06-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 6C",,10065.0,,,,,,1908.0,2.0,D4,2175000.0,2022-08-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1401.0,54.0,,D4,"130 EAST 67TH STREET, 9C",,10065.0,,,,,,1908.0,2.0,D4,1800000.0,2022-07-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,1.0,,D4,"107 E. 67TH STREET, 12D",,10065.0,,,,,,1924.0,2.0,D4,500000.0,2022-12-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,1.0,,D4,"655 PARK AVENUE, 1A",,10065.0,,,,,,1924.0,2.0,D4,925000.0,2022-11-02
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,1.0,,D4,"655 PARK AVENUE, 3E",,10065.0,,,,,,1924.0,2.0,D4,4400000.0,2022-08-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,6.0,,D4,"115 EAST 67TH STREET, 10B",,10065.0,,,,,,1931.0,2.0,D4,3700000.0,2022-07-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,6.0,,D4,"115 EAST 67TH STREET, 2A",,10065.0,,,,,,1931.0,2.0,D4,1975000.0,2022-08-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,6.0,,D4,"115 EAST 67TH STREET, 7/8A",,10065.0,,,,,,1931.0,2.0,D4,0.0,2022-11-08
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,21.0,,D4,"901 LEXINGTON AVENUE, 2N",,10065.0,,,,,,1907.0,2.0,D4,2595000.0,2022-08-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,21.0,,D4,"901 LEXINGTON AVENUE, 3-N",,10065.0,,,,,,1907.0,2.0,D4,1950000.0,2022-01-27
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 10EF",,10065.0,,,,,,1960.0,2.0,D4,0.0,2022-02-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 12E",,10065.0,,,,,,1960.0,2.0,D4,680000.0,2022-03-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 14B",,10065.0,,,,,,1960.0,2.0,D4,550000.0,2022-08-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 14F",,10065.0,,,,,,1960.0,2.0,D4,750000.0,2022-02-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 17D",,10065.0,,,,,,1960.0,2.0,D4,785000.0,2022-07-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 19B",,10065.0,,,,,,1960.0,2.0,D4,1325000.0,2022-07-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402.0,33.0,,D4,"167 EAST 67TH STREET, 19C",,10065.0,,,,,,1960.0,2.0,D4,0.0,2022-03-29
